Knowledge Base,Question,Option 1,Option 2,Actual Answer,Bit Representation 
police captured criminals because they were less prepared. ,what does they refer to? ,they refers to police ,they refers to criminals ,criminals ,1 
police captured criminals because they were less prepared. ,what were less prepared? ,they refers to police ,they refers to criminals ,criminals ,1 
police captured criminals because they were more prepared. ,what does they refer to? ,they refers to police ,they refers to criminals ,police ,0 
police captured criminals because they were more prepared. ,what were more prepared? ,they refers to police ,they refers to criminals ,police ,0 
ball broke window because it was fragile. ,what does it refer to? ,it refers to ball ,it refers to window ,window ,1 
ball broke window because it was fragile. ,what was fragile? ,it refers to ball ,it refers to window ,window ,1 
ball broke window because it was hard. ,what does it refer to? ,it refers to ball ,it refers to window ,ball ,0 
ball broke window because it was hard. ,what was hard? ,it refers to ball ,it refers to window ,ball ,0 
"thomas pursued peter, but he escaped. ",what does he refer to? ,he refers to thomas ,he refers to peter ,peter ,1 
"thomas pursued peter, but he escaped. ",what escaped? ,he refers to thomas ,he refers to peter ,peter ,1 
"thomas pursued peter, but he fell behind. ",what does he refer to? ,he refers to thomas ,he refers to peter ,thomas ,0 
"thomas pursued peter, but he fell behind. ",what fell behind? ,he refers to thomas ,he refers to peter ,thomas ,0 
employer let john have assignment even though he did not want it. ,what does he refer to? ,he refers to employer ,he refers to john ,john ,1 
employer let john have assignment even though he did not want it. ,what did not want it? ,he refers to employer ,he refers to john ,john ,1 
employer let john have assignment even though he wanted it. ,what does he refer to? ,he refers to employer ,he refers to john ,employer ,0 
employer let john have assignment even though he wanted it. ,what wanted it? ,he refers to employer ,he refers to john ,employer ,0 
computer rejected password because it was incorrect. ,what does it refer to? ,it refers to computer ,it refers to password ,password ,1 
computer rejected password because it was incorrect. ,what was incorrect? ,it refers to computer ,it refers to password ,password ,1 
computer rejected password because it was malfunctioning. ,what does it refer to? ,it refers to computer ,it refers to password ,computer ,0 
computer rejected password because it was malfunctioning. ,what was malfunctioning? ,it refers to computer ,it refers to password ,computer ,0 
kids asked their neighbors if they could have candy on halloween. ,what does they refer to? ,they refers to kids ,they refers to their neighbors ,kids ,0 
kids asked their neighbors if they could have candy on halloween. ,what could have candy on halloween? ,they refers to kids ,they refers to their neighbors ,kids ,0 
kids asked their neighbors if they had any candy on halloween. ,what does they refer to? ,they refers to kids ,they refers to their neighbors ,their neighbors ,1 
kids asked their neighbors if they had any candy on halloween. ,what had any candy on halloween? ,they refers to kids ,they refers to their neighbors ,their neighbors ,1 
glass told toaster that it was fat. ,what does it refer to? ,it refers to glass ,it refers to toaster ,toaster ,1 
glass told toaster that it was fat. ,what was fat? ,it refers to glass ,it refers to toaster ,toaster ,1 
glass told toaster that it liked chocolate. ,what does it refer to? ,it refers to glass ,it refers to toaster ,glass ,0 
glass told toaster that it liked chocolate. ,what liked chocolate? ,it refers to glass ,it refers to toaster ,glass ,0 
sally gave kelly a doll because she loved dolls. ,what does she refer to? ,she refers to sally ,she refers to kelly ,kelly ,1 
sally gave kelly a doll because she loved dolls. ,what loved dolls? ,she refers to sally ,she refers to kelly ,kelly ,1 
sally gave kelly a doll because she had extra dolls. ,what does she refer to? ,she refers to sally ,she refers to kelly ,sally ,0 
sally gave kelly a doll because she had extra dolls. ,what had extra dolls? ,she refers to sally ,she refers to kelly ,sally ,0 
jack pushed tim down stairs because he was mad. ,what does he refer to? ,he refers to jack ,he refers to tim ,jack ,0 
jack pushed tim down stairs because he was mad. ,what was mad? ,he refers to jack ,he refers to tim ,jack ,0 
jack pushed tim down stairs and he slipped to ground. ,what does he refer to? ,he refers to jack ,he refers to tim ,tim ,1 
jack pushed tim down stairs and he slipped to ground. ,what slipped to ground? ,he refers to jack ,he refers to tim ,tim ,1 
john asked scientist what he was working on. ,what does he refer to? ,he refers to john ,he refers to scientist ,scientist ,1 
john asked scientist what he was working on. ,what was working on? ,he refers to john ,he refers to scientist ,scientist ,1 
john asked scientist what he could do to help. ,what does he refer to? ,he refers to john ,he refers to scientist ,john ,0 
john asked scientist what he could do to help. ,what could do to help? ,he refers to john ,he refers to scientist ,john ,0 
knights preferred dragons over horses because they could fly. ,what does they refer to? ,they refers to horses ,they refers to dragons ,dragons ,1 
knights preferred dragons over horses because they could fly. ,what could fly? ,they refers to horses ,they refers to dragons ,dragons ,1 
knights preferred dragons over horses because they could not fly. ,what does they refer to? ,they refers to horses ,they refers to dragons ,horses ,0 
knights preferred dragons over horses because they could not fly. ,what could not fly? ,they refers to horses ,they refers to dragons ,horses ,0 
artist told model that she needed to stand up straighter. ,what does she refer to? ,she refers to artist ,she refers to model ,model ,1 
artist told model that she needed to stand up straighter. ,what needed to stand up straighter? ,she refers to artist ,she refers to model ,model ,1 
artist told model that she needed to get more paint. ,what does she refer to? ,she refers to artist ,she refers to model ,artist ,0 
artist told model that she needed to get more paint. ,what needed to get more paint? ,she refers to artist ,she refers to model ,artist ,0 
misty was replaced by may because she had to go back home. ,what does she refer to? ,she refers to misty ,she refers to may ,misty ,0 
misty was replaced by may because she had to go back home. ,what had to go back home? ,she refers to misty ,she refers to may ,misty ,0 
misty was replaced by may because she was only one available. ,what does she refer to? ,she refers to misty ,she refers to may ,may ,1 
misty was replaced by may because she was only one available. ,what was only one available? ,she refers to misty ,she refers to may ,may ,1 
"shigeru miyamoto was mentor of satoshi tajiri, so he learned many things. ",what does he refer to? ,he refers to shigeru miyamoto ,he refers to satoshi tajiri ,satoshi tajiri ,1 
"shigeru miyamoto was mentor of satoshi tajiri, so he learned many things. ",what learned many things? ,he refers to shigeru miyamoto ,he refers to satoshi tajiri ,satoshi tajiri ,1 
"shigeru miyamoto was mentor of satoshi tajiri, so he taught many things. ",what does he refer to? ,he refers to shigeru miyamoto ,he refers to satoshi tajiri ,shigeru miyamoto ,0 
"shigeru miyamoto was mentor of satoshi tajiri, so he taught many things. ",what taught many things? ,he refers to shigeru miyamoto ,he refers to satoshi tajiri ,shigeru miyamoto ,0 
brock understood material better than tracy because he was paying attention. ,what does he refer to? ,he refers to brock ,he refers to tracy ,brock ,0 
brock understood material better than tracy because he was paying attention. ,what was paying attention? ,he refers to brock ,he refers to tracy ,brock ,0 
brock understood material better than tracy because he was not paying attention. ,what does he refer to? ,he refers to brock ,he refers to tracy ,tracy ,1 
brock understood material better than tracy because he was not paying attention. ,what was not paying attention? ,he refers to brock ,he refers to tracy ,tracy ,1 
"john wanted to vote for doe, but he did not seem like right candidate. ",what does he refer to? ,he refers to john ,he refers to doe ,doe ,1 
"john wanted to vote for doe, but he did not seem like right candidate. ",what did not seem like right candidate? ,he refers to john ,he refers to doe ,doe ,1 
"john wanted to vote for doe, but he could not make up his mind. ",what does he refer to? ,he refers to john ,he refers to doe ,john ,0 
"john wanted to vote for doe, but he could not make up his mind. ",what could not make up his mind? ,he refers to john ,he refers to doe ,john ,0 
"yuji was a fan of michael jackson because he enjoyed ""thriller"". ",what does he refer to? ,he refers to yuji ,he refers to michael jackson ,yuji ,0 
"yuji was a fan of michael jackson because he enjoyed ""thriller"". ","what enjoyed ""thriller""? ",he refers to yuji ,he refers to michael jackson ,yuji ,0 
yuji was a fan of michael jackson because he was famous. ,what does he refer to? ,he refers to yuji ,he refers to michael jackson ,michael jackson ,1 
yuji was a fan of michael jackson because he was famous. ,what was famous? ,he refers to yuji ,he refers to michael jackson ,michael jackson ,1 
sega lost to nintendo because they were superior. ,what does they refer to? ,they refers to sega ,they refers to nintendo ,nintendo ,1 
sega lost to nintendo because they were superior. ,what were superior? ,they refers to sega ,they refers to nintendo ,nintendo ,1 
sega lost to nintendo because they were inferior. ,what does they refer to? ,they refers to sega ,they refers to nintendo ,sega ,0 
sega lost to nintendo because they were inferior. ,what were inferior? ,they refers to sega ,they refers to nintendo ,sega ,0 
space marines killed aliens because they were a threat. ,what does they refer to? ,they refers to space marines ,they refers to aliens ,aliens ,1 
space marines killed aliens because they were a threat. ,what were a threat? ,they refers to space marines ,they refers to aliens ,aliens ,1 
space marines killed aliens because they were ordered to. ,what does they refer to? ,they refers to space marines ,they refers to aliens ,space marines ,0 
space marines killed aliens because they were ordered to. ,what were ordered to? ,they refers to space marines ,they refers to aliens ,space marines ,0 
rocky beat drago because crowd was supporting him. ,what does him refer to? ,him refers to rocky ,him refers to drago ,rocky ,0 
rocky beat drago because crowd was supporting him. ,what? ,him refers to rocky ,him refers to drago ,rocky ,0 
rocky beat drago because crowd was not supporting him. ,what does him refer to? ,him refers to rocky ,him refers to drago ,drago ,1 
rocky beat drago because crowd was not supporting him. ,what? ,him refers to rocky ,him refers to drago ,drago ,1 
lucas is younger than claus because he was born last. ,what does he refer to? ,he refers to lucas ,he refers to claus ,lucas ,0 
lucas is younger than claus because he was born last. ,what was born last? ,he refers to lucas ,he refers to claus ,lucas ,0 
lucas is younger than claus because he was born first. ,what does he refer to? ,he refers to lucas ,he refers to claus ,claus ,1 
lucas is younger than claus because he was born first. ,what was born first? ,he refers to lucas ,he refers to claus ,claus ,1 
joy was jealous of jenny because she was making more money than her. ,what does she refer to? ,she refers to joy ,she refers to jenny ,jenny ,1 
joy was jealous of jenny because she was making more money than her. ,what was making more money than her? ,she refers to joy ,she refers to jenny ,jenny ,1 
joy was jealous of jenny because she was making less money than her. ,what does she refer to? ,she refers to joy ,she refers to jenny ,joy ,0 
joy was jealous of jenny because she was making less money than her. ,what was making less money than her? ,she refers to joy ,she refers to jenny ,joy ,0 
bill punched larry and he was hurt. ,what does he refer to? ,he refers to bill ,he refers to larry ,larry ,1 
bill punched larry and he was hurt. ,what was hurt? ,he refers to bill ,he refers to larry ,larry ,1 
bill punched larry because he was angry. ,what does he refer to? ,he refers to bill ,he refers to larry ,bill ,0 
bill punched larry because he was angry. ,what was angry? ,he refers to bill ,he refers to larry ,bill ,0 
computer could not run program because it had too many errors. ,what does it refer to? ,it refers to computer ,it refers to program ,program ,1 
computer could not run program because it had too many errors. ,what had too many errors? ,it refers to computer ,it refers to program ,program ,1 
computer could not run program because it did not have enough memory. ,what does it refer to? ,it refers to computer ,it refers to program ,computer ,0 
computer could not run program because it did not have enough memory. ,what did not have enough memory? ,it refers to computer ,it refers to program ,computer ,0 
man asked mark question again because he was curious. ,what does he refer to? ,he refers to man ,he refers to mark ,man ,0 
man asked mark question again because he was curious. ,what was curious? ,he refers to man ,he refers to mark ,man ,0 
man asked mark question again because he was being evasive. ,what does he refer to? ,he refers to man ,he refers to mark ,mark ,1 
man asked mark question again because he was being evasive. ,what was being evasive? ,he refers to man ,he refers to mark ,mark ,1 
"joe tried to get tom to wake up, but he couldn't. ",what does he refer to? ,he refers to joe ,he refers to tom ,joe ,0 
"joe tried to get tom to wake up, but he couldn't. ",what couldn't? ,he refers to joe ,he refers to tom ,joe ,0 
"joe tried to get tom to wake up, but he wouldn't. ",what does he refer to? ,he refers to joe ,he refers to tom ,tom ,1 
"joe tried to get tom to wake up, but he wouldn't. ",what wouldn't? ,he refers to joe ,he refers to tom ,tom ,1 
other student corrected robert because he better understood problem. ,what does he refer to? ,he refers to other student ,he refers to robert ,other student ,0 
other student corrected robert because he better understood problem. ,what better understood problem? ,he refers to other student ,he refers to robert ,other student ,0 
other student corrected robert because he had misunderstood problem. ,what does he refer to? ,he refers to other student ,he refers to robert ,robert ,1 
other student corrected robert because he had misunderstood problem. ,what had misunderstood problem? ,he refers to other student ,he refers to robert ,robert ,1 
train conductor admonished man standing in doorway because he was enforcing rules. ,what does he refer to? ,he refers to train conductor ,he refers to man standing in doorway ,train conductor ,0 
train conductor admonished man standing in doorway because he was enforcing rules. ,what was enforcing rules? ,he refers to train conductor ,he refers to man standing in doorway ,train conductor ,0 
train conductor admonished man standing in doorway because he was not following rules. ,what does he refer to? ,he refers to train conductor ,he refers to man standing in doorway ,man standing in doorway ,1 
train conductor admonished man standing in doorway because he was not following rules. ,what was not following rules? ,he refers to train conductor ,he refers to man standing in doorway ,man standing in doorway ,1 
"emma did not pass ball to janie, although she was open. ",what does she refer to? ,she refers to emma ,she refers to janie ,janie ,1 
"emma did not pass ball to janie, although she was open. ",what was open? ,she refers to emma ,she refers to janie ,janie ,1 
"emma did not pass ball to janie, although she should have. ",what does she refer to? ,she refers to emma ,she refers to janie ,emma ,0 
"emma did not pass ball to janie, although she should have. ",what should have? ,she refers to emma ,she refers to janie ,emma ,0 
paul made fun of henry since he knew everyone else did. ,what does he refer to? ,he refers to paul ,he refers to henry ,paul ,0 
paul made fun of henry since he knew everyone else did. ,what knew everyone else did? ,he refers to paul ,he refers to henry ,paul ,0 
paul made fun of henry since he was such an easy target. ,what does he refer to? ,he refers to paul ,he refers to henry ,henry ,1 
paul made fun of henry since he was such an easy target. ,what was such an easy target? ,he refers to paul ,he refers to henry ,henry ,1 
boy gave his friend a cookie because he was hungry. ,what does he refer to? ,he refers to boy ,he refers to his friend ,his friend ,1 
boy gave his friend a cookie because he was hungry. ,what was hungry? ,he refers to boy ,he refers to his friend ,his friend ,1 
boy gave his friend a cookie because he had an extra. ,what does he refer to? ,he refers to boy ,he refers to his friend ,boy ,0 
boy gave his friend a cookie because he had an extra. ,what had an extra? ,he refers to boy ,he refers to his friend ,boy ,0 
government placed a tax on product so it could profit from sales. ,what does it refer to? ,it refers to government ,it refers to product ,government ,0 
government placed a tax on product so it could profit from sales. ,what could profit from sales? ,it refers to government ,it refers to product ,government ,0 
government placed a tax on product so it got more expensive. ,what does it refer to? ,it refers to government ,it refers to product ,product ,1 
government placed a tax on product so it got more expensive. ,what got more expensive? ,it refers to government ,it refers to product ,product ,1 
chef made breakfast for captain because he was required to. ,what does he refer to? ,he refers to chef ,he refers to captain ,chef ,0 
chef made breakfast for captain because he was required to. ,what was required to? ,he refers to chef ,he refers to captain ,chef ,0 
chef made breakfast for captain because he required food. ,what does he refer to? ,he refers to chef ,he refers to captain ,captain ,1 
chef made breakfast for captain because he required food. ,what required food? ,he refers to chef ,he refers to captain ,captain ,1 
"band connected well to their fans, so they continued to buy albums. ",what does they refer to? ,they refers to band ,they refers to their fans ,their fans ,1 
"band connected well to their fans, so they continued to buy albums. ",what continued to buy albums? ,they refers to band ,they refers to their fans ,their fans ,1 
"band connected well to their fans, so they continued to write albums. ",what does they refer to? ,they refers to band ,they refers to their fans ,band ,0 
"band connected well to their fans, so they continued to write albums. ",what continued to write albums? ,they refers to band ,they refers to their fans ,band ,0 
bill was able to steal banana from ken because he was quick. ,what does he refer to? ,he refers to bill ,he refers to ken ,bill ,0 
bill was able to steal banana from ken because he was quick. ,what was quick? ,he refers to bill ,he refers to ken ,bill ,0 
bill was able to steal banana from ken because he was slow. ,what does he refer to? ,he refers to bill ,he refers to ken ,ken ,1 
bill was able to steal banana from ken because he was slow. ,what was slow? ,he refers to bill ,he refers to ken ,ken ,1 
allen chased leprechaun because he had a pot of gold. ,what does he refer to? ,he refers to allen ,he refers to leprechaun ,leprechaun ,1 
allen chased leprechaun because he had a pot of gold. ,what had a pot of gold? ,he refers to allen ,he refers to leprechaun ,leprechaun ,1 
allen chased leprechaun because he wanted a pot of gold. ,what does he refer to? ,he refers to allen ,he refers to leprechaun ,allen ,0 
allen chased leprechaun because he wanted a pot of gold. ,what wanted a pot of gold? ,he refers to allen ,he refers to leprechaun ,allen ,0 
judge was fond of contestant so he received gold medal. ,what does he refer to? ,he refers to judge ,he refers to contestant ,contestant ,1 
judge was fond of contestant so he received gold medal. ,what received gold medal? ,he refers to judge ,he refers to contestant ,contestant ,1 
judge was fond of contestant so he voted favorably. ,what does he refer to? ,he refers to judge ,he refers to contestant ,judge ,0 
judge was fond of contestant so he voted favorably. ,what voted favorably? ,he refers to judge ,he refers to contestant ,judge ,0 
malachi's program would not run on computer because it was full of bugs. ,what does it refer to? ,it refers to malachi's program ,it refers to computer ,malachi's program ,0 
malachi's program would not run on computer because it was full of bugs. ,what was full of bugs? ,it refers to malachi's program ,it refers to computer ,malachi's program ,0 
malachi's program would not run on computer because it had a faulty hard drive. ,what does it refer to? ,it refers to malachi's program ,it refers to computer ,computer ,1 
malachi's program would not run on computer because it had a faulty hard drive. ,what had a faulty hard drive? ,it refers to malachi's program ,it refers to computer ,computer ,1 
management gave workers a raise because they had no other choice. ,what does they refer to? ,they refers to management ,they refers to workers ,management ,0 
management gave workers a raise because they had no other choice. ,what had no other choice? ,they refers to management ,they refers to workers ,management ,0 
management gave workers a raise because they had threatened to strike. ,what does they refer to? ,they refers to management ,they refers to workers ,workers ,1 
management gave workers a raise because they had threatened to strike. ,what had threatened to strike? ,they refers to management ,they refers to workers ,workers ,1 
roman legion attacked persians because they felt threatened. ,what does they refer to? ,they refers to roman legion ,they refers to persians ,roman legion ,0 
roman legion attacked persians because they felt threatened. ,what felt threatened? ,they refers to roman legion ,they refers to persians ,roman legion ,0 
roman legion attacked persians because they had invaded. ,what does they refer to? ,they refers to roman legion ,they refers to persians ,persians ,1 
roman legion attacked persians because they had invaded. ,what had invaded? ,they refers to roman legion ,they refers to persians ,persians ,1 
brown fox jumped over dog because it was quick. ,what does it refer to? ,it refers to brown fox ,it refers to dog ,brown fox ,0 
brown fox jumped over dog because it was quick. ,what was quick? ,it refers to brown fox ,it refers to dog ,brown fox ,0 
brown fox jumped over dog because it was lazy. ,what does it refer to? ,it refers to brown fox ,it refers to dog ,dog ,1 
brown fox jumped over dog because it was lazy. ,what was lazy? ,it refers to brown fox ,it refers to dog ,dog ,1 
alice helped gwen move because she was nice. ,what does she refer to? ,she refers to alice ,she refers to gwen ,alice ,0 
alice helped gwen move because she was nice. ,what was nice? ,she refers to alice ,she refers to gwen ,alice ,0 
alice helped gwen move because she could not handle job alone. ,what does she refer to? ,she refers to alice ,she refers to gwen ,gwen ,1 
alice helped gwen move because she could not handle job alone. ,what could not handle job alone? ,she refers to alice ,she refers to gwen ,gwen ,1 
"mark tackled quarterback, but he managed to complete pass. ",what does he refer to? ,he refers to mark ,he refers to quarterback ,quarterback ,1 
"mark tackled quarterback, but he managed to complete pass. ",what managed to complete pass? ,he refers to mark ,he refers to quarterback ,quarterback ,1 
"mark tackled quarterback, but he was penalized. ",what does he refer to? ,he refers to mark ,he refers to quarterback ,mark ,0 
"mark tackled quarterback, but he was penalized. ",what was penalized? ,he refers to mark ,he refers to quarterback ,mark ,0 
kyle beat mark in race because he was fastest kid in school. ,what does he refer to? ,he refers to kyle ,he refers to mark ,kyle ,0 
kyle beat mark in race because he was fastest kid in school. ,what was fastest kid in school? ,he refers to kyle ,he refers to mark ,kyle ,0 
kyle beat mark in race because he had started out too fast. ,what does he refer to? ,he refers to kyle ,he refers to mark ,mark ,1 
kyle beat mark in race because he had started out too fast. ,what had started out too fast? ,he refers to kyle ,he refers to mark ,mark ,1 
striker scored on goalie because he outran defenders. ,what does he refer to? ,he refers to striker ,he refers to goalie ,striker ,0 
striker scored on goalie because he outran defenders. ,what outran defenders? ,he refers to striker ,he refers to goalie ,striker ,0 
striker scored on goalie because he was caught off guard. ,what does he refer to? ,he refers to striker ,he refers to goalie ,goalie ,1 
striker scored on goalie because he was caught off guard. ,what was caught off guard? ,he refers to striker ,he refers to goalie ,goalie ,1 
michael asked jacob to dance because he was lonely. ,what does he refer to? ,he refers to michael ,he refers to jacob ,jacob ,1 
michael asked jacob to dance because he was lonely. ,what was lonely? ,he refers to michael ,he refers to jacob ,jacob ,1 
michael asked jacob to dance because he felt sorry for him. ,what does he refer to? ,he refers to michael ,he refers to jacob ,michael ,0 
michael asked jacob to dance because he felt sorry for him. ,what felt sorry for him? ,he refers to michael ,he refers to jacob ,michael ,0 
government wants to prohibit people from playing chess on monday because they have to work. ,what does they refer to? ,they refers to government ,they refers to people ,people ,1 
government wants to prohibit people from playing chess on monday because they have to work. ,what have to work? ,they refers to government ,they refers to people ,people ,1 
government wants to prohibit people from playing chess on monday because they want mondays to be more productive. ,what does they refer to? ,they refers to government ,they refers to people ,government ,0 
government wants to prohibit people from playing chess on monday because they want mondays to be more productive. ,what want mondays to be more productive? ,they refers to government ,they refers to people ,government ,0 
"john tried to bake with michael, but he did not have any eggs. ",what does he refer to? ,he refers to john ,he refers to michael ,john ,0 
"john tried to bake with michael, but he did not have any eggs. ",what did not have any eggs? ,he refers to john ,he refers to michael ,john ,0 
"john tried to bake with michael, but he said ""i don't like kitchens!"" ",what does he refer to? ,he refers to john ,he refers to michael ,michael ,1 
"john tried to bake with michael, but he said ""i don't like kitchens!"" ","what said ""i don't like kitchens!? ",he refers to john ,he refers to michael ,michael ,1 
"government tried to free journalists from north korea, but they were unsuccessful. ",what does they refer to? ,they refers to government ,they refers to journalists ,government ,0 
"government tried to free journalists from north korea, but they were unsuccessful. ",what were unsuccessful? ,they refers to government ,they refers to journalists ,government ,0 
"government tried to free journalists from north korea, but they were held captive. ",what does they refer to? ,they refers to government ,they refers to journalists ,journalists ,1 
"government tried to free journalists from north korea, but they were held captive. ",what were held captive? ,they refers to government ,they refers to journalists ,journalists ,1 
"emily asked anna to stir pot, but she did not do it. ",what does she refer to? ,she refers to emily ,she refers to anna ,anna ,1 
"emily asked anna to stir pot, but she did not do it. ",what did not do it? ,she refers to emily ,she refers to anna ,anna ,1 
"emily asked anna to stir pot, because she forgot to do it. ",what does she refer to? ,she refers to emily ,she refers to anna ,emily ,0 
"emily asked anna to stir pot, because she forgot to do it. ",what forgot to do it? ,she refers to emily ,she refers to anna ,emily ,0 
"tim bought eric a gecko, but he did not like it. ",what does he refer to? ,he refers to tim ,he refers to eric ,eric ,1 
"tim bought eric a gecko, but he did not like it. ",what did not like it? ,he refers to tim ,he refers to eric ,eric ,1 
"tim bought eric a gecko, because he liked him. ",what does he refer to? ,he refers to tim ,he refers to eric ,tim ,0 
"tim bought eric a gecko, because he liked him. ",what liked him? ,he refers to tim ,he refers to eric ,tim ,0 
anna tucked olivia into bed because she was caring. ,what does she refer to? ,she refers to anna ,she refers to olivia ,anna ,0 
anna tucked olivia into bed because she was caring. ,what was caring? ,she refers to anna ,she refers to olivia ,anna ,0 
anna tucked olivia into bed because she fell asleep on couch. ,what does she refer to? ,she refers to anna ,she refers to olivia ,olivia ,1 
anna tucked olivia into bed because she fell asleep on couch. ,what fell asleep on couch? ,she refers to anna ,she refers to olivia ,olivia ,1 
dan modified harry's car because he had tools. ,what does he refer to? ,he refers to dan ,he refers to harry ,dan ,0 
dan modified harry's car because he had tools. ,what had tools? ,he refers to dan ,he refers to harry ,dan ,0 
dan modified harry's car because he asked politely. ,what does he refer to? ,he refers to dan ,he refers to harry ,harry ,1 
dan modified harry's car because he asked politely. ,what asked politely? ,he refers to dan ,he refers to harry ,harry ,1 
sarah went to kelly's house because she was leaving from work. ,what does she refer to? ,she refers to sarah ,she refers to kelly ,sarah ,0 
sarah went to kelly's house because she was leaving from work. ,what was leaving from work? ,she refers to sarah ,she refers to kelly ,sarah ,0 
sarah went to kelly's house because she was home. ,what does she refer to? ,she refers to sarah ,she refers to kelly ,kelly ,1 
sarah went to kelly's house because she was home. ,what was home? ,she refers to sarah ,she refers to kelly ,kelly ,1 
ken scanned photos for neil since he owned a scanner. ,what does he refer to? ,he refers to ken ,he refers to neil ,ken ,0 
ken scanned photos for neil since he owned a scanner. ,what owned a scanner? ,he refers to ken ,he refers to neil ,ken ,0 
ken scanned photos for neil since he needed to save his documents. ,what does he refer to? ,he refers to ken ,he refers to neil ,neil ,1 
ken scanned photos for neil since he needed to save his documents. ,what needed to save his documents? ,he refers to ken ,he refers to neil ,neil ,1 
"james cheated off henry's test, and teacher told him. ",what does him refer to? ,him refers to james ,him refers to henry ,henry ,1 
"james cheated off henry's test, and teacher told him. ",what? ,him refers to james ,him refers to henry ,henry ,1 
"james cheated off henry's test, and teacher failed him. ",what does him refer to? ,him refers to james ,him refers to henry ,james ,0 
"james cheated off henry's test, and teacher failed him. ",what? ,him refers to james ,him refers to henry ,james ,0 
"jim went to hal's house, and walked his dog. ",what does his refer to? ,his refers to jim ,his refers to hal ,hal ,1 
"jim went to hal's house, and walked his dog. ",what dog? ,his refers to jim ,his refers to hal ,hal ,1 
"jim went to hal's house, and brought his dog. ",what does his refer to? ,his refers to jim ,his refers to hal ,jim ,0 
"jim went to hal's house, and brought his dog. ",what dog? ,his refers to jim ,his refers to hal ,jim ,0 
jackie gave beth a present because it was her birthday. ,what does her refer to? ,her refers to jackie ,her refers to beth ,beth ,1 
jackie gave beth a present because it was her birthday. ,what birthday? ,her refers to jackie ,her refers to beth ,beth ,1 
jackie gave beth a present because it was her friend's birthday. ,what does her refer to? ,her refers to jackie ,her refers to beth ,jackie ,0 
jackie gave beth a present because it was her friend's birthday. ,what friend's birthday? ,her refers to jackie ,her refers to beth ,jackie ,0 
"burt installed joey's software, and he was appreciative. ",what does he refer to? ,he refers to burt ,he refers to joey ,joey ,1 
"burt installed joey's software, and he was appreciative. ",what was appreciative? ,he refers to burt ,he refers to joey ,joey ,1 
"burt installed joey's software, and he installed his hardware too. ",what does he refer to? ,he refers to burt ,he refers to joey ,burt ,0 
"burt installed joey's software, and he installed his hardware too. ",what installed his hardware too? ,he refers to burt ,he refers to joey ,burt ,0 
adam defeated brandon in a fight because he was stronger. ,what does he refer to? ,he refers to adam ,he refers to brandon ,adam ,0 
adam defeated brandon in a fight because he was stronger. ,what was stronger? ,he refers to adam ,he refers to brandon ,adam ,0 
adam defeated brandon in a fight because he was weaker. ,what does he refer to? ,he refers to adam ,he refers to brandon ,brandon ,1 
adam defeated brandon in a fight because he was weaker. ,what was weaker? ,he refers to adam ,he refers to brandon ,brandon ,1 
lemuel painted jim a piece of art since he requested it. ,what does he refer to? ,he refers to lemuel ,he refers to jim ,jim ,1 
lemuel painted jim a piece of art since he requested it. ,what requested it? ,he refers to lemuel ,he refers to jim ,jim ,1 
lemuel painted jim a piece of art since he knew how. ,what does he refer to? ,he refers to lemuel ,he refers to jim ,lemuel ,0 
lemuel painted jim a piece of art since he knew how. ,what knew how? ,he refers to lemuel ,he refers to jim ,lemuel ,0 
dog hunted fox because it was red. ,what does it refer to? ,it refers to dog ,it refers to fox ,fox ,1 
dog hunted fox because it was red. ,what was red? ,it refers to dog ,it refers to fox ,fox ,1 
dog hunted fox because it was hungry. ,what does it refer to? ,it refers to dog ,it refers to fox ,dog ,0 
dog hunted fox because it was hungry. ,what was hungry? ,it refers to dog ,it refers to fox ,dog ,0 
secretary and president met about him being elected. ,what does him refer to? ,him refers to secretary ,him refers to president ,president ,1 
secretary and president met about him being elected. ,what being elected? ,him refers to secretary ,him refers to president ,president ,1 
secretary and president met about him being appointed. ,what does him refer to? ,him refers to secretary ,him refers to president ,secretary ,0 
secretary and president met about him being appointed. ,what being appointed? ,him refers to secretary ,him refers to president ,secretary ,0 
a monkey ate a lizard and it licked its lips. ,what does it refer to? ,it refers to a monkey ,it refers to a lizard ,a monkey ,0 
a monkey ate a lizard and it licked its lips. ,what licked its lips? ,it refers to a monkey ,it refers to a lizard ,a monkey ,0 
a monkey ate a lizard and it screamed in pain. ,what does it refer to? ,it refers to a monkey ,it refers to a lizard ,a lizard ,1 
a monkey ate a lizard and it screamed in pain. ,what screamed in pain? ,it refers to a monkey ,it refers to a lizard ,a lizard ,1 
jim pooped on jack and he vomited. ,what does he refer to? ,he refers to jack ,he refers to jim ,jack ,0 
jim pooped on jack and he vomited. ,what vomited? ,he refers to jack ,he refers to jim ,jack ,0 
jim pooped on jack and he laughed. ,what does he refer to? ,he refers to jack ,he refers to jim ,jim ,1 
jim pooped on jack and he laughed. ,what laughed? ,he refers to jack ,he refers to jim ,jim ,1 
sheep chased pig because it was fat. ,what does it refer to? ,it refers to sheep ,it refers to pig ,pig ,1 
sheep chased pig because it was fat. ,what was fat? ,it refers to sheep ,it refers to pig ,pig ,1 
sheep chased pig because it was insulted. ,what does it refer to? ,it refers to sheep ,it refers to pig ,sheep ,0 
sheep chased pig because it was insulted. ,what was insulted? ,it refers to sheep ,it refers to pig ,sheep ,0 
